,ID,Topic,Source,Question,Translation
259,New-ch-02,Food,Chinese (China),"Πότε συνήθως τρώνε πρωινό οι άνθρωποι στην Ελλάδα; (Απαντήστε σε μορφή ΩΩ:ΛΛ (π.χ., 18:00, 09:00).)","When do people usually have breakfast in Greece? (Provide in HH:MM format (e.g., 18:00, 09:00).)"
260,New-ch-04,Food,Chinese (China),Τι είδους φαγητά συνηθίζουν οι άνθρωποι να τρώνε για σνακ αργά το βράδυ στην Ελλάδα;,What kinds of food do people usually eat for late-night snacks in Greece?
261,New-ch-05,Food,Chinese (China),Ποιο είναι το πιο διάσημο πικάντικο πιάτο στην Ελλάδα;,What is the most famous spicy dish in Greece?
262,New-ch-07,Food,Chinese (China),Ποια τρόφιμα συνήθως συνδυάζουν οι άνθρωποι με τα ισχυρά αλκοολούχα ποτά στην Ελλάδα;,What food items do people typically pair with hard liquor in Greece?
263,New-ch-08,Food,Chinese (China),Ποιο απαραίτητο μπαχαρικό είναι αναντικατάστατο στο μαγείρεμα στην Ελλάδα;,What seasoning is indispensable in cooking in Greece?
264,New-ch-09,Food,Chinese (China),Τι φαγητό συνηθίζουν να καταναλώνουν οι άνθρωποι όταν ο καιρός είναι κρύος στην Ελλάδα;,What food do people typically consume when the weather is cold in Greece?
265,New-ch-13,Food,Chinese (China),Ποιο είναι το πιο διάσημο αλκοολούχο ποτό στην Ελλάδα;,What is the most famous alcohol brand in Greece?
266,New-ch-14,Food,Chinese (China),Τι τρόφιμα συνήθως τρώνε οι άνθρωποι όταν είναι άρρωστοι στην Ελλάδα;,What foods do people usually eat when they are sick in Greece?
267,New-ch-15,Food,Chinese (China),Τι είδους προετοιμασμένα/έτοιμα προς κατανάλωση τρόφιμα συνηθίζουν να αγοράζουν οι άνθρωποι συνήθως από τα σούπερ μάρκετ στην Ελλάδα;,What prepared/ready-to-eat food do people typically buy at supermarkets in Greece?
268,New-ch-16,Sport,Chinese (China),Ποια είναι η πιο διάσημη ταινία με θέμα τον αθλητισμό στην Ελλάδα;,What is the most famous sports-related movie in Greece?
269,New-ch-17,Sport,Chinese (China),Ποιο ακραίο άθλημα (extreme sport) επιθυμούν οι άνθρωποι γενικά να δοκιμάσουν περισσότερο στην Ελλάδα;,What extreme sport do people generally wish to try the most in Greece?
270,New-ch-18,Sport,Chinese (China),Ποιο αγώνισμα του στίβου είναι το πιο δημοφιλές για παρακολούθηση κατά τη διάρκεια των αγώνων στην Ελλάδα;,Which track and field event is the most popular to watch during competitions in Greece?
271,New-ch-19,Sport,Chinese (China),Ποιο αγώνισμα της γυμναστικής είναι το πιο δημοφιλές για παρακολούθηση κατά τη διάρκεια των αγώνων στην Ελλάδα;,Which gymnastics event is the most popular to watch during competitions in Greece?
272,New-ch-23,Sport,Chinese (China),Ποιος είναι ο πιο διάσημος παίκτης πινγκ πονγκ στην Ελλάδα;,Who is the most famous table tennis player in Greece?
273,New-ch-26,Sport,Chinese (China),"Στους Χειμερινούς Ολυμπιακούς Αγώνες, ποιο αγώνισμα είναι το πιο δημοφιλές για παρακολούθηση στην Ελλάδα;","In the Winter Olympics, which event is the most popular to watch in Greece?"
274,New-ch-27,Sport,Chinese (China),Ποιος είναι ο πιο διάσημος μποξέρ στην Ελλάδα;,Who is the most famous boxer in Greece?
275,New-ch-30,Sport,Chinese (China),Ποιος είναι ο πιο διάσημος αθλητής του στίβου στην Ελλάδα;,Who is the most famous track and field athlete in Greece?
276,New-ch-31,Work life,Chinese (China),Ποια επαγγέλματα ελπίζουν περισσότερο οι γονείς ότι τα παιδιά τους θα ακολουθήσουν στην Ελλάδα;,What job do parents most hope their children will pursue in Greece?
277,New-ch-32,Work life,Chinese (China),Ποιο λογισμικό γραφείου χρησιμοποιούν συνήθως οι άνθρωποι στον χώρο εργασίας στην Ελλάδα;,What office software do people typically use in the workplace in Greece?
278,New-ch-38,Work life,Chinese (China),Ποιες πόλεις ή περιοχές είναι γνωστές για τις δραστηριότητες εισαγωγών και εξαγωγών τους στην Ελλάδα;,Which cities or regions are known for their import and export activities in Greece?
279,New-ch-39,Work life,Chinese (China),Ποια πλατφόρμα χρησιμοποιείται συνήθως στη βιομηχανία του ηλεκτρονικού εμπορίου στην Ελλάδα;,What platform is commonly used in the e-commerce industry in Greece?
280,New-ch-44,Work life,Chinese (China),"Πόσο διαρκεί η τυπική περίοδος δοκιμαστικής απασχόλησης για νέους υπαλλήλους πριν την υπογραφή ενός επίσημου συμβολαίου στην Ελλάδα; (π.χ., 1 μήνας).","How long is the typical probation period for new employees before signing a formal contract in Greece? (e.g., 1 month)."
281,New-ch-45,Work life,Chinese (China),Σε ποιους κλάδους συνήθως επιλέγουν οι νέοι να ξεκινήσουν επιχειρήσεις στην Ελλάδα;,Which industries do young people typically choose to start businesses in Greece?
282,New-ch-49,Family,Chinese (China),Ποιος είναι ο πιο συνηθισμένος τρόπος επικοινωνίας των μελών μιας οικογένειας από απόσταση στην Ελλάδα;,What is the most common way for family members to communicate remotely in Greece?
283,New-ch-51,Family,Chinese (China),Ποια μορφή διαμονής κλείνεται συνήθως για οικογενειακά ταξίδια στην Ελλάδα;,What form of accommodation is typically booked for family trips in Greece?
284,New-ch-54,Family,Chinese (China),Ποιο φρούτο συνήθως προετοιμάζεται περισσότερο για τα οικογενειακά δείπνα στην Ελλάδα;,Which fruit is usually prepared the most for family dinners in Greece?
285,New-ch-64,Education,Chinese (China),"Πόσες ώρες μαθημάτων έχουν συνήθως οι φοιτητές του πανεπιστημίου ανά εβδομάδα στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 1).)","How many hours of classes do university students typically have per week in Greece? (Provide Arabic numerals (e.g., 1) only.)"
286,New-ch-66,Education,Chinese (China),"Ποιο είναι το τυπικό δίδακτρο ανά εξάμηνο για τα δημόσια λύκεια στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 1).)","What is the typical tuition fee per semester for public high schools in Greece?  (Provide Arabic numerals (e.g., 1) only.)"
287,New-ch-70,Education,Chinese (China),Ποια υποχρεωτικά μαθήματα έχουν κοινά οι φοιτητές των πανεπιστημίων στην Ελλάδα;,What compulsory courses do university students have in common in Greece?
288,New-ch-71,Education,Chinese (China),"Ποιο είναι το μέσο μέγεθος τμήματος στα λύκεια στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 1).)","What is the average class size in high schools in Greece? (Provide Arabic numerals (e.g., 1) only.)"
289,New-ch-72,Education,Chinese (China),Ποια ειδικότητα θεωρείται η πιο ευνοϊκή για απασχόληση στην Ελλάδα;,Which major is considered most conducive to employment in Greece?
290,New-ch-73,Education,Chinese (China),Ποιο είδος συλλόγων είναι το πιο δημοφιλές μεταξύ των φοιτητών πανεπιστημίου στην Ελλάδα;,What type of clubs are most popular among university students in Greece?
291,New-ch-74,Education,Chinese (China),Ποιους τύπους στέγασης συνήθως επιλέγουν οι φοιτητές των πανεπιστημίων στην Ελλάδα;,What types of accommodation do university students in Greece typically live in?
292,New-ch-75,Education,Chinese (China),"Πόση είναι η διάρκεια κάθε διδακτικής ώρας για τους μαθητές του γυμνασίου στην Ελλάδα (λεπτά); (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 1).)","How long is each class period for middle school students in Greece (minutes)?  (Provide Arabic numerals (e.g., 1) only.)"
293,New-ch-78,Holidays/Celebration/Leisure,Chinese (China),Ποιες δραστηριότητες αναψυχής συνήθως αρέσουν στις συνταξιούχες γυναίκες στην Ελλάδα;,What leisure activities do retired women typically like in Greece?
294,New-ch-79,Holidays/Celebration/Leisure,Chinese (China),Ποιες δραστηριότητες αναψυχής συνήθως αρέσουν στους συνταξιούχους άνδρες στην Ελλάδα;,What leisure activities do retired men typically like in Greece?
295,New-ch-80,Holidays/Celebration/Leisure,Chinese (China),"Κατά τη διάρκεια ποιών εορτών συνηθίζουν οι άνθρωποι να επισκέπτονται θρησκευτικούς χώρους (ναούς, εκκλησίες κλπ.) στην Ελλάδα;","During which holidays do people typically visit religious sites (temples, churches, etc.) in Greece?"
296,New-ch-81,Holidays/Celebration/Leisure,Chinese (China),Ποια είναι τα τυπικά δώρα για νέο σπίτι στην Ελλάδα;,What are the typical housewarming gifts in Greece?
297,New-ch-82,Holidays/Celebration/Leisure,Chinese (China)," Τι ώρα συνήθως αρχίζουν οι γάμοι στην Ελλάδα; (Απαντήστε σε μορφή ΩΩ:ΛΛ, π.χ., 18:00, 09:00).","At what time do weddings typically start in Greece? (Provide in HH:MM format (e.g., 18:00, 09:00).)"
298,New-ch-83,Holidays/Celebration/Leisure,Chinese (China),Ποια πόλη στην Ελλάδα φιλοξενεί τα περισσότερα φεστιβάλ;,Which city in Greece hosts festivals the most?
299,New-ch-84,Holidays/Celebration/Leisure,Chinese (China),Ποιο χρώμα ρούχων φορούν συνήθως οι άνθρωποι όταν παρευρίσκονται σε γάμους στην Ελλάδα;,What color of clothing do people typically wear when attending weddings in Greece?
300,New-ch-85,Holidays/Celebration/Leisure,Chinese (China),Ποιο χρώμα ρούχων φορούν συνήθως οι άνθρωποι όταν παρευρίσκονται σε κηδείες στην Ελλάδα;,What color of clothing do people typically wear when attending funerals in Greece?
301,New-en-01,Food,English (UK),Ποιο σνακ τρώγεται στον κινηματογράφο στην Ελλάδα;,Which snack is eaten in the cinema in Greece?
302,New-en-02,Food,English (UK),Ποια είναι η πιο δημοφιλής γεύση πατατάκι στην Ελλάδα;,What is the most popular chip/crisp flavour in Greece?
303,New-en-04,Food,English (UK),Ποιος είναι ένας δημοφιλής διάσημος σεφ στην Ελλάδα;,Who is a popular celebrity chef in Greece?
304,New-en-05,Food,English (UK),Ποιο φαγητό αποτελεί μια οικονομική και γρήγορη επιλογή γεύματος στην Ελλάδα;,Which food is a cost-effective and quick meal option in Greece?
305,New-en-07,Food,English (UK),Ποιες είναι οι πιο δημοφιλείς εκπομπές μαγειρικής στην Ελλάδα;,What are the most popular cooking shows in Greece?
306,New-en-08,Food,English (UK),Ποια είναι η πιο δημοφιλής μάρκα σοκολάτας στην Ελλάδα;,What is the most popular chocolate brand in Greece?
307,New-en-10,Food,English (UK),Ποιο είναι το πιο δημοφιλές τυρί στην Ελλάδα;,What is the most eaten cheese in Greece?
308,New-en-11,Food,English (UK),Ποιο είναι το πιο αντιπαθητικό λαχανικό στην Ελλάδα;,What is the most disliked vegetable in Greece?
309,New-en-12,Food,English (UK),Ποιο φαγητό βρίσκεται πιο συχνά στα εμπορικά κέντρα στην Ελλάδα;,What food is most commonly found in food courts in Greece?
310,New-en-17,Sport,English (UK),Ποιοι είναι οι πιο συνηθισμένοι τρόποι ενθάρρυνσης που χρησιμοποιούν οι φίλαθλοι στην Ελλάδα;,What are the most common cheering tools used by sports fans in Greece?
311,New-en-18,Sport,English (UK),Τι φέρνουν μαζί τους οι φίλαθλοι όταν παρακολουθούν έναν αγώνα ζωντανά στην Ελλάδα;,What do fans bring with them when attending a live game in Greece?
312,New-en-19,Sport,English (UK),Ποιο είναι το πιο γνωστό αθλητικό στάδιο στην Ελλάδα;,What is the most well known sporting stadium in Greece?
313,New-en-23,Sport,English (UK),Ποιος είναι ο πιο διάσημος Παραολυμπιονίκης στην Ελλάδα;,Who is the most famous Paralympian in Greece?
314,New-en-26,Sport,English (UK),Ποιο είναι το πιο αναγνωρίσιμο αθλητικό σύνθημα στην Ελλάδα;,What is the best recognized sporting chant in Greece?
315,New-en-38,Work life,English (UK),Ποιοι κλάδοι είναι γνωστοί για πιο ευέλικτα ωράρια εργασίας στην Ελλάδα;,Which industries are known for more flexible working hours in Greece?
316,New-en-41,Work life,English (UK),Ποιος είναι ο πιο γνωστός και επιτυχημένος επιχειρηματίας στην Ελλάδα;,Who is the most well known and successful entrepreneur in Greece?
317,New-en-47,Family,English (UK),Τι συνήθως βρίσκεται στον πίσω κήπο των σπιτιών στην Ελλάδα;,What can typically be found in the back garden of houses in Greece?
318,New-en-49,Family,English (UK),Ποιο είναι το όνομα της πιο διάσημης οικογένειας στην Ελλάδα;,What is the name of the most famous family in Greece?
319,New-en-50,Family,English (UK),Ποιο είναι το πιο συνηθισμένο επώνυμο στην Ελλάδα;,What is the most common family name in Greece?
320,New-en-55,Family,English (UK),Ποια θρησκεία ασκείται πιο συχνά από τις οικογένειες στην Ελλάδα;,Which religion is most commonly practiced by families in Greece?
321,New-en-56,Family,English (UK),Ποια είναι η πιο δημοφιλής ξένη γλώσσα που μιλιέται από οικογένειες στην Ελλάδα;,What is the most popular foreign language spoken by families in Greece?
322,New-en-59,Family,English (UK),Ποια χώρα είναι ο πιο δημοφιλής προορισμός για τις οικογένειες από την Ελλάδα για να μεταναστεύσουν;,Which country is the most popular destination for families from Greece to emigrate to?
323,New-en-68,Education,English (UK),Ποιες είναι οι συνέπειες για την κακή συμπεριφορά στα σχολεία στην Ελλάδα;,What repercussions are there for bad behavior in schools in Greece?
324,New-en-69,Education,English (UK),Ποιοι συγγραφείς μελετώνται συνήθως στο μάθημα λογοτεχνίας στην Ελλάδα;,Which writers are commonly studied in literature class in Greece?
325,New-en-70,Education,English (UK),"Πόσα διαλείμματα υπάρχουν σε ένα έτος για τα λύκεια στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 1).)","How many school breaks are there in a year for high schools in Greece? (Provide Arabic numerals (e.g., 1) only.)"
326,New-en-72,Education,English (UK),Ποιον διαδικτυακό πόρο/μέσο χρησιμοποιούν συνήθως οι μαθητές για να σπουδάσουν στην Ελλάδα;,Which online resource do students usually use to study in Greece?
327,New-en-75,Education,English (UK),"Ποια είναι η μέση διάρκεια ενός εξαμήνου σε εβδομάδες διδασκαλίας στα πανεπιστήμια της Ελλάδας; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 1).)","What is the average length of a semester in terms of weeks of teaching at universities in Greece? (Provide Arabic numerals (e.g., 1) only.)"
328,New-en-76,Holidays/Celebration/Leisure,English (UK),Ποιο αεροδρόμιο στην Ελλάδα είναι το πιο πολυσύχναστο κατά τη διάρκεια της εορταστικής περιόδου;,Which airport in Greece is the busiest during the holiday season?
329,New-en-79,Holidays/Celebration/Leisure,English (UK),Ποια περιοχή της Ελλάδας είναι γνωστή για τις θεατρικές της παραστάσεις;,Which region of Greece is well known for its theatrical performances?
330,New-en-87,Holidays/Celebration/Leisure,English (UK),Ποιο είναι το πιο διάσημο ιστορικό ορόσημο στην Ελλάδα;,What is the most famous historic landmark in Greece?
331,New-en-90,Holidays/Celebration/Leisure,English (UK),Ποια είναι η πιο διάσημη αλυσίδα ξενοδοχείων στην Ελλάδα;,What is the most famous hotel brand in Greece?
332,New-gr-05,Food,Greek (Greece),Ποια είναι η πιο δημοφιλής επιλογή γρήγορου πρωινού στην Ελλάδα;,What is the most popular grab-and-go breakfast option in Greece?
333,New-gr-06,Food,Greek (Greece),Ποιο είναι το πιο δημοφιλές φαγητό στην Ελλάδα μεταξύ των νέων;,What is the most popular food in Greece among young people?
334,New-gr-08,Food,Greek (Greece),Ποιο είδος αλκοολούχου ποτού καταναλώνεται συνήθως στα φεστιβάλ στην Ελλάδα;,What type of alcoholic drink is most commonly consumed at festivals in Greece?
335,New-gr-13,Food,Greek (Greece),Ποιο είναι το πιο συνηθισμένο πρωινό ρόφημα στην Ελλάδα;,What is the most common morning drink in Greece?
336,New-gr-15,Food,Greek (Greece),Ποιο είναι το πιο δημοφιλές παραδοσιακό γλυκό στην Ελλάδα;,What is the most popular traditional dessert in Greece?
337,New-gr-21,Sport,Greek (Greece),Ποιο είναι το πιο δημοφιλές άθλημα με ρακέτες στην Ελλάδα;,What is the most popular racket sport in Greece?
338,New-gr-24,Sport,Greek (Greece),Ποιο είναι το πιο δημοφιλές άθλημα στίβου στην Ελλάδα;,What is the most popular track and field sport in Greece?
339,New-gr-29,Sport,Greek (Greece),Ποια διεθνής αθλητική εκδήλωση είναι η πιο δημοφιλής στην Ελλάδα;,Which international sporting event is the most popular in Greece?
340,New-gr-47,Work life,Greek (Greece),"Πόσο διαρκούν (σε λεπτά) τα διαλείμματα εργασίας στην Ελλάδα, εξαιρουμένων των διαλειμμάτων για μεσημεριανό γεύμα και δείπνο; (Παρέχετε μόνο αραβικούς αριθμούς (π.χ. 1).)","How long (in minutes) are typical work breaks in Greece, excluding lunch and dinner breaks? (Provide Arabic numerals (e.g., 1) only.)"
341,New-gr-58,Work life,Greek (Greece),Ποια εργασία θεωρείται κακοπληρωμένη στην Ελλάδα;,Which job is considered underpaid in Greece?
342,New-gr-76,Holidays/Celebration/Leisure,Greek (Greece),Ποιο είναι το πιο συνηθισμένο φαγητό που σερβίρεται το Πάσχα στην Ελλάδα;,What is the most common food served during Easter in Greece?
343,New-gr-82,Holidays/Celebration/Leisure,Greek (Greece),Ποιο είναι το πιο δημοφιλές είδος μουσικής μεταξύ του ηλικιωμένου πληθυσμού στην Ελλάδα;,What is the most popular music genre among the elderly population in Greece?
344,New-gr-88,Holidays/Celebration/Leisure,Greek (Greece),Ποιο ποτό/ρόφημα συνήθως προσφέρεται στις κηδείες στην Ελλάδα;,What drink is usually offered at funerals in Greece?
345,New-gr-89,Holidays/Celebration/Leisure,Greek (Greece),Ποιο ποτό συνήθως προσφέρεται στους γάμους στην Ελλάδα;,What drink is usually offered at weddings in Greece?
346,New-ha-07,Food,Hausa (Northern Nigeria),Ποιο φαγητό έχει καταγωγή από την Ελλάδα και μπορεί να βρεθεί παντού στον κόσμο;,What food originated from Greece and can be found all over the world?
347,New-ha-08,Food,Hausa (Northern Nigeria),Ποιο φαγητό συνήθως δεν αρέσει στα παιδιά αλλά το απολαμβάνουν οι ηλικιωμένοι στην Ελλάδα;,What food is typically disliked by children but enjoyed by the elderly in Greece?
348,New-ha-09,Food,Hausa (Northern Nigeria),Ποιο μαγειρικό σκεύος χρησιμοποιείται πιο συχνά στην Ελλάδα;,What cooking utensil is most commonly used in Greece?
349,New-ha-13,Food,Hausa (Northern Nigeria),Ποιο είναι το πιο δημοφιλές λαχανικό στην Ελλάδα;,Which is the most popular vegetable in Greece?
350,New-ha-19,Sport,Hausa (Northern Nigeria),Ποιο ζώο χρησιμοποιείται για αθλήματα στην Ελλάδα;,Which animal is used for sports in Greece?
351,New-ha-66,Family,Hausa (Northern Nigeria),Ποιος είναι ο πιο δημοφιλής χώρος για γάμο στην Ελλάδα;,What is the most popular wedding venue in Greece?
352,New-in-01,Food,Indonesian (Indonesia),Ποια αλυσίδα καφετεριών είναι η πιο δημοφιλής στην Ελλάδα;,Which coffee shop brand is the most popular in Greece?
353,New-in-03,Food,Indonesian (Indonesia),Ποιο είδος φαγητού από την Ελλάδα συνήθως σερβίρεται σε εστιατόρια στο εξωτερικό;,What type of food from Greece is typically served in restaurants overseas?
354,New-in-33,Work life,Indonesian (Indonesia),Ποια περιοχή στην Ελλάδα συνδέεται συνήθως με την εξόρυξη;,What region in Greece is usually associated with mining?
355,New-in-34,Work life,Indonesian (Indonesia),Ποια περιοχή στην Ελλάδα συνδέεται συνήθως με το πετρέλαιο;,What region in Greece is usually associated with oil?
356,New-in-62,Education,Indonesian (Indonesia),Ποιο πανεπιστήμιο στην Ελλάδα είναι δημοφιλές λόγω του τμήματος μηχανικών του; (Δώστε το επίσημο όνομα.),What university in Greece is popular because of its engineering major? (Provide the official name.)
357,New-in-63,Education,Indonesian (Indonesia),Ποιο πανεπιστήμιο στην Ελλάδα είναι δημοφιλές λόγω της ιατρικής σχολής του; (Δώστε το επίσημο όνομα.),What university in Greece is popular because of its school of medicine? (Provide the official name.)
358,New-in-78,Holidays/Celebration/Leisure,Indonesian (Indonesia),Ποια είναι η πιο δημοφιλής μέθοδος πληρωμής στην Ελλάδα;,What is the most popular payment method in Greece?
359,New-in-80,Holidays/Celebration/Leisure,Indonesian (Indonesia),Ποιο είναι το πιο διάσημο θεματικό πάρκο στην Ελλάδα;,What is the most famous theme park in Greece?
360,New-ko-01,Family,Korean (Korea),Ποιο είναι το πιο δημοφιλές παιδικό κινούμενο σχέδιο που παρακολουθούν συνήθως τα παιδιά στην Ελλάδα;,What is the most popular children's animation that is commonly watched by kids in Greece?
361,New-ko-02,Family,Korean (Korea),Ποια είναι η πιο δημοφιλής δραστηριότητα προγεννητικής εκπαίδευσης για έγκυες γυναίκες στην Ελλάδα;,What is the most popular prenatal education activity for pregnant women in Greece?
362,New-ko-03,Family,Korean (Korea),Ποιο είναι το πιο δημοφιλές παιδικό τραγούδι στην Ελλάδα που το τραγουδούν οι οικογένειες μαζί;,What is the most popular children's song in Greece that families sing together?
363,New-ko-04,Family,Korean (Korea),Ποια παιχνίδια είναι τα πιο δημοφιλή ανάμεσα στα αγόρια στην Ελλάδα;,Which toys are most popular among boys in Greece?
364,New-ko-05,Family,Korean (Korea),Ποια παιχνίδια είναι τα πιο δημοφιλή μεταξύ των κοριτσιών στην Ελλάδα;,Which toys are most popular among girls in Greece?
365,New-ko-06,Family,Korean (Korea),Ποιο είναι το πιο δημοφιλές παραμύθι στην Ελλάδα που συνήθως λέγεται στα παιδιά;,What is the most popular folk tale in Greece that is typically told to children?
366,New-ko-07,Holidays/Celebration/Leisure,Korean (Korea),Ποιο είναι το συνηθισμένο σύμβολο του πένθους που χρησιμοποιείται στις κηδείες στην Ελλάδα;,What is the customary symbol of condolence used at funerals in Greece?
367,New-ko-08,Work life,Korean (Korea),Πού συνήθως δουλεύουν μερική απασχόληση οι φοιτητές των πανεπιστημίων στην Ελλάδα;,Where do university students in Greece tend to work part-time the most?
368,New-ko-09,Work life,Korean (Korea),Ποιες είναι οι πιο συχνά πραγματοποιούμενες δραστηριότητες ομαδικής συνεργασίας (team building) σε εταιρείες που βρίσκονται στην Ελλάδα;,What are the most frequently practiced team-building activities in companies based in Greece?
369,New-ko-10,Work life,Korean (Korea),Ποιες είναι οι πιο συνηθισμένες δραστηριότητες που κάνουν οι άνθρωποι ως δευτερεύουσα απασχόληση στην Ελλάδα;,What are the most common activities people do as a side job in Greece?
370,New-pe-02,Food,Persian (Iran),Ποιο είναι το πιο διάσημο βρώσιμο (φαγήτο) αναμνηστικό για τους τουρίστες στην Ελλάδα;,What is the most famous edible souvenir for tourists in Greece?
371,New-pe-06,Food,Persian (Iran),Ποιό είναι το πιο δημοφιλές στιφάδο στην Ελλάδα;,What is the most popular stew in Greece?
372,New-pe-11,Food,Persian (Iran),Ποιο είναι το πιο συνηθισμένο μπαχαρικό/βότανο που χρησιμοποιείται στα πιάτα από την Ελλάδα;,What is the most common spice/herb used in dishes from Greece?
373,New-pe-16,Sport,Persian (Iran),Ποιο είναι το πιο διάσημο παραδοσιακό άθλημα στην Ελλάδα;,What is the most famous traditional sport in Greece?
374,New-pe-20,Sport,Persian (Iran),Ποιο άθλημα είναι δημοφιλές για να παίξεις στην παραλία στην Ελλάδα;,What sport is popular to play on the beach in Greece?
375,New-pe-45,Work life,Persian (Iran),Ποιο είναι το συνηθισμένο ωράριο εργασίας κατά τη διάρκεια του μήνα του Ραμαζανιού στην Ελλάδα;,What is the usual work schedule during the month of Ramadan in Greece?
376,New-pe-47,Family,Persian (Iran),"Πότε γιορτάζεται η Ημέρα του Φοιτητή στην Ελλάδα; (Απαντήστε σε μορφή ΜΜ/ΗΗ π.χ., 12/31).","When is Student's Day celebrated in Greece? (Provide in MM/DD format (e.g., 12/31).)"
377,New-pe-49,Family,Persian (Iran),Πού συγκεντρώνονται οι οικογένειες για να προσευχηθούν μαζί στην Ελλάδα;,Where do families gather to pray together in Greece?
378,New-pe-53,Family,Persian (Iran),Τι δώρα λαμβάνουν οι πατέρες στην Ημέρα του Πατέρα (ή Ημέρα των Γονέων) στην Ελλάδα;,What gifts do fathers get on Father's Day (or Parents' Day) in Greece?
379,New-pe-54,Family,Persian (Iran),Τι δώρα λαμβάνουν οι μητέρες στην Ημέρα της Μητέρας (ή Ημέρα των Γονέων) στην Ελλάδα;,What gifts do mothers get on Mother's Day (or Parents' Day) in Greece?
380,New-pe-59,Family,Persian (Iran),"Πόσες γενιές συνήθως ζουν μαζί σε ένα νοικοκυριό στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","How many generations typically live together in a household in Greece? (Provide Arabic numerals (e.g., 12) only.)"
381,New-pe-65,Education,Persian (Iran),"Πόσα μαθήματα διδάσκονται στα γυμνάσια στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","How many subjects are taught in middle schools in Greece? (Provide Arabic numerals (e.g., 12) only.)"
382,New-pe-66,Education,Persian (Iran),Ποια είναι τα πιο δημοφιλή εξωσχολικά προγράμματα στα δημοτικά σχολεία στην Ελλάδα;,What is the most popular after school curriculars in elementary schools in Greece?
383,New-pe-74,Education,Persian (Iran),Πόσο είναι το μέσο ετήσιο δίδακτρο για τα δημόσια πανεπιστήμια στην Ελλάδα;,How much is the average annual tuition fee for public universities in Greece?
384,New-pe-76,Holidays/Celebration/Leisure,Persian (Iran),Ποια είναι μια δημοφιλής δραστηριότητα στα πάρκα στην Ελλάδα;,What is a popular activity to do in parks in Greece?
385,New-pe-78,Holidays/Celebration/Leisure,Persian (Iran),Ποιο είναι το όνομα του πιο διάσημου φεστιβάλ ταινιών που διεξάγεται στην Ελλάδα;,What is the name of the most famous film festival held in Greece?
386,New-pe-83,Holidays/Celebration/Leisure,Persian (Iran),Ποιο είναι το πιο δημοφιλές παιχνίδι με κάρτες που παίζεται κατά τη διάρκεια κοινωνικών συγκεντρώσεων στην Ελλάδα;,What is the popular card game played during social gatherings in Greece?
387,New-pe-85,Holidays/Celebration/Leisure,Persian (Iran),Πού βρίσκεται ο πιο δημοφιλής τουριστικός προορισμός στο εξωτερικό για τους Έλληνες;,Where is the most popular tourist destination abroad for people from Greece?
388,New-pe-86,Holidays/Celebration/Leisure,Persian (Iran),Ποιο είναι το όνομα του πιο διάσημου πύργου στην Ελλάδα;,What is the name of the most famous tower in Greece?
389,New-spme-01,Food,Spanish (Mexico),Ποιο βρώσιμο έντομο τρώγεται πιο συχνά στην Ελλάδα;,What edible insect is eaten most often in Greece?
390,New-spme-04,Food,Spanish (Mexico),Ποιο γεωργικό προϊόν εξάγεται πιο συχνά από την Ελλάδα;,Which agricultural product is exported most often in Greece?
391,New-spme-05,Food,Spanish (Mexico),Ποια είναι τα πιο δημοφιλή γλυκά στην Ελλάδα;,What are the most popular sweets in Greece?
392,New-spme-15,Sport,Spanish (Mexico),Ποιο είναι το πιο δημοφιλές αθλητικό ποτό (sports drink) στην Ελλάδα;,What is the most popular sports drink in Greece?
393,New-spme-27,Education,Spanish (Mexico),Ποιο είναι το μέσο επίπεδο μόρφωσης των ανθρώπων στην Ελλάδα;,What is the average education level for people in Greece?
394,New-spme-37,Education,Spanish (Mexico),Ποιο επάγγελμα/ειδικότητα σπούδαζουν συχνότερα στο εξωτερικό οι φοιτητές από την Ελλάδα;,Which profession is most commonly studied abroad by students from Greece?
395,New-spme-60,Family,Spanish (Mexico),"Ποια μέρα της εβδομάδας οι περισσότερες οικογένειες στην Ελλάδα ασκούν θρησκευτικές δραστηριότητες; (π.χ. Δευτέρα, Τρίτη)","Which day of the week do most families in Greece practice religious activities? (e.g. Monday, Tuesday)"
396,New-spme-65,Family,Spanish (Mexico),Ποιος είναι ο πιο δημοφιλής τρόπος για να γιορτάσει κανείς την Ημέρα της Ανεξαρτησίας στην Ελλάδα;,What is the most popular way to celebrate Independence Day in Greece?
397,New-spme-68,Family,Spanish (Mexico),Ποιο είναι το πιο δημοφιλές ποτό/ρόφημα ανάμεσα στα παιδιά στην Ελλάδα;,What is the most popular beverage among children in Greece?
